date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
13-01-2025,93906,83862,Marketing,INV00379,13-01-2025,12-02-2025,15675,payable,paid,68344,70189,300000,12000,16903,15095,2676,Retail
14-01-2025,73024,30468,Logistics,INV00380,14-01-2025,13-02-2025,25372,receivable,paid,70189,68414,300000,12000,13144,5484,1547,IT
15-01-2025,82105,32182,Maintenance,INV00381,15-01-2025,14-02-2025,22460,payable,paid,68414,66942,300000,12000,14778,5792,1550,Manufacturing
16-01-2025,86955,72395,Maintenance,INV00382,16-01-2025,15-02-2025,20881,receivable,unpaid,66942,65875,300000,12000,15651,13031,2593,Manufacturing
17-01-2025,78756,74838,Maintenance,INV00383,17-01-2025,16-02-2025,12252,receivable,paid,65875,66403,300000,12000,14176,13470,1812,IT
18-01-2025,96274,34018,Marketing,INV00384,18-01-2025,17-02-2025,22338,receivable,paid,66403,67030,300000,12000,17329,6123,1617,IT
19-01-2025,102823,61322,Maintenance,INV00385,19-01-2025,18-02-2025,22256,receivable,unpaid,67030,68632,300000,12000,18508,11037,2708,Retail
20-01-2025,83965,41742,Logistics,INV00386,20-01-2025,19-02-2025,27967,receivable,unpaid,68632,71547,300000,12000,15113,7513,1615,IT
21-01-2025,73139,68814,Maintenance,INV00387,21-01-2025,20-02-2025,26187,receivable,paid,71547,69163,300000,12000,13165,12386,1737,Retail
22-01-2025,99742,51545,Logistics,INV00388,22-01-2025,21-02-2025,17976,payable,paid,69163,68081,300000,12000,17953,9278,2019,Manufacturing
23-01-2025,104825,77549,Marketing,INV00389,23-01-2025,22-02-2025,29251,receivable,unpaid,68081,70232,300000,12000,18868,13958,2776,Manufacturing
24-01-2025,108086,65124,Maintenance,INV00390,24-01-2025,23-02-2025,24303,receivable,unpaid,70232,70702,300000,12000,19455,11722,1992,IT
25-01-2025,76108,72771,Operations,INV00391,25-01-2025,24-02-2025,14041,payable,paid,70702,68057,300000,12000,13699,13098,2239,IT
26-01-2025,61211,58543,Maintenance,INV00392,26-01-2025,25-02-2025,23593,payable,unpaid,68057,66486,300000,12000,11017,10537,2258,Retail
27-01-2025,95037,62327,Salaries,INV00393,27-01-2025,26-02-2025,11389,receivable,paid,66486,66397,300000,12000,17106,11218,1548,Retail
28-01-2025,109267,30430,Maintenance,INV00394,28-01-2025,27-02-2025,20675,payable,unpaid,66397,68401,300000,12000,19668,5477,2551,IT
29-01-2025,106682,78007,Salaries,INV00395,29-01-2025,28-02-2025,16598,receivable,paid,68401,68917,300000,12000,19202,14041,1697,Retail
30-01-2025,111190,63399,Operations,INV00396,30-01-2025,01-03-2025,13337,payable,unpaid,68917,66518,300000,12000,20014,11411,2355,Manufacturing
31-01-2025,62031,43771,Operations,INV00397,31-01-2025,02-03-2025,24238,receivable,paid,66518,67661,300000,12000,11165,7878,1808,Retail
01-02-2025,106956,47850,Salaries,INV00398,01-02-2025,03-03-2025,29563,payable,paid,67661,66959,300000,12000,19252,8613,2010,IT
02-02-2025,72913,74686,Maintenance,INV00399,02-02-2025,04-03-2025,15850,payable,unpaid,66959,68164,300000,12000,13124,13443,2187,IT
03-02-2025,103074,59582,Marketing,INV00400,03-02-2025,05-03-2025,21699,payable,paid,68164,65376,300000,12000,18553,10724,2591,IT
04-02-2025,98864,57478,Logistics,INV00401,04-02-2025,06-03-2025,25769,payable,unpaid,65376,63951,300000,12000,17795,10346,1678,Manufacturing
05-02-2025,109266,45350,Salaries,INV00402,05-02-2025,07-03-2025,20518,payable,paid,63951,66065,300000,12000,19667,8163,2590,IT
06-02-2025,77520,58108,Marketing,INV00403,06-02-2025,08-03-2025,19564,payable,paid,66065,65489,300000,12000,13953,10459,2454,Manufacturing
07-02-2025,85658,79959,Operations,INV00404,07-02-2025,09-03-2025,12079,receivable,unpaid,65489,64075,300000,12000,15418,14392,2901,Retail
08-02-2025,108199,82300,Marketing,INV00405,08-02-2025,10-03-2025,25812,receivable,paid,64075,61263,300000,12000,19475,14814,2117,IT
09-02-2025,64942,44287,Operations,INV00406,09-02-2025,11-03-2025,25009,payable,unpaid,61263,59801,300000,12000,11689,7971,2751,Retail
10-02-2025,65820,80151,Operations,INV00407,10-02-2025,12-03-2025,26086,receivable,paid,59801,61024,300000,12000,11847,14427,1952,Manufacturing
11-02-2025,80633,35782,Operations,INV00408,11-02-2025,13-03-2025,21613,payable,paid,61024,58654,300000,12000,14513,6440,1868,Manufacturing
12-02-2025,65182,48165,Salaries,INV00409,12-02-2025,14-03-2025,29539,receivable,unpaid,58654,57093,300000,12000,11732,8669,2388,IT
13-02-2025,98963,79974,Marketing,INV00410,13-02-2025,15-03-2025,12035,receivable,unpaid,57093,56340,300000,12000,17813,14395,2491,IT
14-02-2025,106422,63664,Maintenance,INV00411,14-02-2025,16-03-2025,11816,payable,unpaid,56340,56459,300000,12000,19155,11459,2813,Retail
15-02-2025,76502,30564,Operations,INV00412,15-02-2025,17-03-2025,10490,payable,paid,56459,53644,300000,12000,13770,5501,2661,Manufacturing
16-02-2025,66971,35315,Maintenance,INV00413,16-02-2025,18-03-2025,12860,receivable,unpaid,53644,51755,300000,12000,12054,6356,2409,Manufacturing
17-02-2025,81657,55307,Logistics,INV00414,17-02-2025,19-03-2025,22851,receivable,unpaid,51755,50326,300000,12000,14698,9955,2446,Manufacturing
18-02-2025,107694,87668,Maintenance,INV00415,18-02-2025,20-03-2025,27027,receivable,unpaid,50326,53210,300000,12000,19384,15780,2336,Manufacturing
19-02-2025,106922,60382,Logistics,INV00416,19-02-2025,21-03-2025,19671,payable,paid,53210,51518,300000,12000,19245,10868,2704,IT
20-02-2025,105111,55005,Salaries,INV00417,20-02-2025,22-03-2025,11533,payable,unpaid,51518,49532,300000,12000,18919,9900,2608,Manufacturing
21-02-2025,61290,60778,Operations,INV00418,21-02-2025,23-03-2025,21020,payable,paid,49532,48950,300000,12000,11032,10940,1946,Retail
22-02-2025,74870,88218,Operations,INV00419,22-02-2025,24-03-2025,21922,payable,paid,48950,47071,300000,12000,13476,15879,2460,Retail
23-02-2025,68224,67137,Operations,INV00420,23-02-2025,25-03-2025,10141,payable,unpaid,47071,48440,300000,12000,12280,12084,1852,Retail
24-02-2025,102538,65835,Salaries,INV00421,24-02-2025,26-03-2025,23895,receivable,paid,48440,50336,300000,12000,18456,11850,1715,Retail
25-02-2025,108983,65321,Salaries,INV00422,25-02-2025,27-03-2025,19501,payable,unpaid,50336,48996,300000,12000,19616,11757,1541,IT
26-02-2025,68050,76730,Maintenance,INV00423,26-02-2025,28-03-2025,23258,receivable,paid,48996,47165,300000,12000,12249,13811,1799,Manufacturing
27-02-2025,119581,31138,Marketing,INV00424,27-02-2025,29-03-2025,19088,receivable,unpaid,47165,46247,300000,12000,21524,5604,1659,Manufacturing
28-02-2025,66123,42806,Operations,INV00425,28-02-2025,30-03-2025,25318,payable,unpaid,46247,47096,300000,12000,11902,7705,1609,IT
01-03-2025,89422,30176,Operations,INV00426,01-03-2025,31-03-2025,12006,receivable,unpaid,47096,48976,300000,12000,16095,5431,2107,IT
02-03-2025,71057,48737,Operations,INV00427,02-03-2025,01-04-2025,20680,receivable,unpaid,48976,50872,300000,12000,12790,8772,1624,Manufacturing
03-03-2025,92728,81393,Salaries,INV00428,03-03-2025,02-04-2025,28034,payable,unpaid,50872,49283,300000,12000,16691,14650,1688,IT
04-03-2025,107076,79779,Salaries,INV00429,04-03-2025,03-04-2025,12915,receivable,unpaid,49283,51339,300000,12000,19273,14360,2843,Manufacturing
05-03-2025,81485,54822,Marketing,INV00430,05-03-2025,04-04-2025,24126,payable,paid,51339,53041,300000,12000,14667,9867,1764,Retail
06-03-2025,67962,86854,Logistics,INV00431,06-03-2025,05-04-2025,21348,receivable,paid,53041,55241,300000,12000,12233,15633,2871,Manufacturing
07-03-2025,91927,79679,Marketing,INV00432,07-03-2025,06-04-2025,22959,receivable,paid,55241,58233,300000,12000,16546,14342,2245,Retail
08-03-2025,69052,68161,Logistics,INV00433,08-03-2025,07-04-2025,24843,payable,unpaid,58233,57927,300000,12000,12429,12268,2293,IT
09-03-2025,96630,64988,Maintenance,INV00434,09-03-2025,08-04-2025,11200,payable,paid,57927,58809,300000,12000,17393,11697,1722,IT
10-03-2025,89176,60484,Marketing,INV00435,10-03-2025,09-04-2025,25237,receivable,unpaid,58809,57677,300000,12000,16051,10887,1957,Retail
11-03-2025,71057,77510,Marketing,INV00436,11-03-2025,10-04-2025,23502,payable,paid,57677,59467,300000,12000,12790,13951,1661,Manufacturing
12-03-2025,98252,75708,Marketing,INV00437,12-03-2025,11-04-2025,18324,receivable,unpaid,59467,60909,300000,12000,17685,13627,2364,Retail
13-03-2025,80225,67309,Logistics,INV00438,13-03-2025,12-04-2025,14280,receivable,unpaid,60909,62744,300000,12000,14440,12115,2796,Manufacturing
14-03-2025,93613,89166,Maintenance,INV00439,14-03-2025,13-04-2025,24991,receivable,unpaid,62744,62990,300000,12000,16850,16049,2883,Manufacturing
15-03-2025,77933,41765,Operations,INV00440,15-03-2025,14-04-2025,28725,payable,paid,62990,63386,300000,12000,14027,7517,2530,IT
16-03-2025,71854,84363,Maintenance,INV00441,16-03-2025,15-04-2025,25314,payable,unpaid,63386,64323,300000,12000,12933,15185,2254,Retail
17-03-2025,111556,78128,Logistics,INV00442,17-03-2025,16-04-2025,17497,payable,unpaid,64323,65544,300000,12000,20080,14063,2082,Manufacturing
18-03-2025,60206,74134,Marketing,INV00443,18-03-2025,17-04-2025,21082,receivable,paid,65544,62957,300000,12000,10837,13344,1670,Manufacturing
19-03-2025,83122,33938,Maintenance,INV00444,19-03-2025,18-04-2025,21046,receivable,unpaid,62957,64509,300000,12000,14961,6108,2848,Manufacturing
20-03-2025,109789,67820,Operations,INV00445,20-03-2025,19-04-2025,18184,payable,unpaid,64509,67427,300000,12000,19762,12207,2265,Manufacturing
21-03-2025,92454,78278,Marketing,INV00446,21-03-2025,20-04-2025,17823,payable,unpaid,67427,65922,300000,12000,16641,14090,2947,Retail
22-03-2025,94940,69599,Logistics,INV00447,22-03-2025,21-04-2025,20247,receivable,paid,65922,67666,300000,12000,17089,12527,2062,Retail
23-03-2025,116201,39906,Salaries,INV00448,23-03-2025,22-04-2025,15241,payable,unpaid,67666,68565,300000,12000,20916,7183,2991,IT
24-03-2025,98483,39715,Maintenance,INV00449,24-03-2025,23-04-2025,16550,receivable,unpaid,68565,70033,300000,12000,17726,7148,1700,Manufacturing
25-03-2025,82533,49178,Operations,INV00450,25-03-2025,24-04-2025,28230,receivable,unpaid,70033,72674,300000,12000,14855,8852,2624,IT
26-03-2025,98770,42186,Logistics,INV00451,26-03-2025,25-04-2025,17483,receivable,unpaid,72674,70259,300000,12000,17778,7593,1750,Retail
27-03-2025,91785,61494,Salaries,INV00452,27-03-2025,26-04-2025,24081,payable,paid,70259,72885,300000,12000,16521,11068,1693,Retail
28-03-2025,96524,32146,Maintenance,INV00453,28-03-2025,27-04-2025,24082,receivable,paid,72885,74916,300000,12000,17374,5786,2259,Manufacturing
29-03-2025,65074,41772,Operations,INV00454,29-03-2025,28-04-2025,25347,receivable,unpaid,74916,76194,300000,12000,11713,7518,2410,Retail
30-03-2025,96782,46161,Maintenance,INV00455,30-03-2025,29-04-2025,24169,payable,unpaid,76194,76980,300000,12000,17420,8308,2569,IT
31-03-2025,112658,34766,Maintenance,INV00456,31-03-2025,30-04-2025,21607,payable,unpaid,76980,77297,300000,12000,20278,6257,1934,Manufacturing
01-04-2025,73724,41481,Marketing,INV00457,01-04-2025,01-05-2025,18184,payable,unpaid,77297,79739,300000,12000,13270,7466,2288,Retail
02-04-2025,106982,81507,Operations,INV00458,02-04-2025,02-05-2025,28449,receivable,paid,79739,78777,300000,12000,19256,14671,2693,IT
03-04-2025,103417,77444,Operations,INV00459,03-04-2025,03-05-2025,19234,payable,unpaid,78777,78283,300000,12000,18615,13939,2253,IT
04-04-2025,71880,79928,Operations,INV00460,04-04-2025,04-05-2025,16049,receivable,unpaid,78283,78051,300000,12000,12938,14387,2936,IT
05-04-2025,63386,82292,Marketing,INV00461,05-04-2025,05-05-2025,22483,payable,unpaid,78051,78283,300000,12000,11409,14812,1677,Retail
06-04-2025,97047,52077,Maintenance,INV00462,06-04-2025,06-05-2025,18762,payable,paid,78283,76233,300000,12000,17468,9373,1750,Manufacturing
07-04-2025,106885,31455,Marketing,INV00463,07-04-2025,07-05-2025,11933,receivable,unpaid,76233,77838,300000,12000,19239,5661,1556,Manufacturing
08-04-2025,97131,81652,Operations,INV00464,08-04-2025,08-05-2025,21006,receivable,paid,77838,80593,300000,12000,17483,14697,1586,Retail
09-04-2025,60013,81625,Salaries,INV00465,09-04-2025,09-05-2025,27133,receivable,paid,80593,80925,300000,12000,10802,14692,2874,Manufacturing
10-04-2025,109951,87427,Salaries,INV00466,10-04-2025,10-05-2025,21307,payable,paid,80925,77954,300000,12000,19791,15736,2637,Retail
11-04-2025,113692,81919,Operations,INV00467,11-04-2025,11-05-2025,28543,receivable,paid,77954,76727,300000,12000,20464,14745,1682,IT
12-04-2025,91580,66925,Operations,INV00468,12-04-2025,12-05-2025,17977,receivable,paid,76727,74393,300000,12000,16484,12046,2837,Manufacturing
13-04-2025,74221,34255,Logistics,INV00469,13-04-2025,13-05-2025,24105,payable,unpaid,74393,71507,300000,12000,13359,6165,1722,IT
14-04-2025,117369,86695,Marketing,INV00470,14-04-2025,14-05-2025,18163,payable,paid,71507,69492,300000,12000,21126,15605,1847,IT
15-04-2025,90686,30150,Marketing,INV00471,15-04-2025,15-05-2025,18196,payable,unpaid,69492,70665,300000,12000,16323,5427,2753,IT
16-04-2025,71156,84198,Logistics,INV00472,16-04-2025,16-05-2025,26157,payable,unpaid,70665,71225,300000,12000,12808,15155,2869,IT
17-04-2025,89118,74131,Operations,INV00473,17-04-2025,17-05-2025,22524,receivable,unpaid,71225,73305,300000,12000,16041,13343,2408,Retail
18-04-2025,96319,31891,Maintenance,INV00474,18-04-2025,18-05-2025,16944,receivable,paid,73305,74913,300000,12000,17337,5740,2852,Manufacturing
19-04-2025,82920,57851,Maintenance,INV00475,19-04-2025,19-05-2025,29605,payable,unpaid,74913,75616,300000,12000,14925,10413,1606,Manufacturing
20-04-2025,73411,38872,Salaries,INV00476,20-04-2025,20-05-2025,12293,receivable,unpaid,75616,75541,300000,12000,13213,6996,1853,IT
21-04-2025,79351,66743,Logistics,INV00477,21-04-2025,21-05-2025,15155,receivable,unpaid,75541,75351,300000,12000,14283,12013,1632,Manufacturing
22-04-2025,117173,72000,Salaries,INV00478,22-04-2025,22-05-2025,22386,receivable,paid,75351,77908,300000,12000,21091,12960,2638,Manufacturing
23-04-2025,90172,47784,Maintenance,INV00479,23-04-2025,23-05-2025,17477,receivable,unpaid,77908,77963,300000,12000,16230,8601,2170,Retail
24-04-2025,109503,68969,Marketing,INV00480,24-04-2025,24-05-2025,10671,receivable,unpaid,77963,78951,300000,12000,19710,12414,2999,Retail
25-04-2025,69538,81696,Maintenance,INV00481,25-04-2025,25-05-2025,12014,receivable,paid,78951,81043,300000,12000,12516,14705,2649,Retail
26-04-2025,67082,74716,Maintenance,INV00482,26-04-2025,26-05-2025,13193,payable,paid,81043,82150,300000,12000,12074,13448,2295,Manufacturing
27-04-2025,93927,87695,Maintenance,INV00483,27-04-2025,27-05-2025,18161,payable,paid,82150,83314,300000,12000,16906,15785,2752,IT
28-04-2025,61627,34400,Marketing,INV00484,28-04-2025,28-05-2025,17909,receivable,paid,83314,84892,300000,12000,11092,6192,2510,IT
29-04-2025,118752,79135,Marketing,INV00485,29-04-2025,29-05-2025,25143,receivable,unpaid,84892,87313,300000,12000,21375,14244,2110,IT
30-04-2025,75208,38410,Salaries,INV00486,30-04-2025,30-05-2025,24515,payable,unpaid,87313,84787,300000,12000,13537,6913,2653,IT
01-05-2025,111308,70155,Salaries,INV00487,01-05-2025,31-05-2025,18243,receivable,paid,84787,85690,300000,12000,20035,12627,2909,IT
02-05-2025,118025,50147,Logistics,INV00488,02-05-2025,01-06-2025,28287,payable,paid,85690,85264,300000,12000,21244,9026,1523,Manufacturing
03-05-2025,79156,55851,Marketing,INV00489,03-05-2025,02-06-2025,24016,receivable,paid,85264,86667,300000,12000,14248,10053,2332,IT
04-05-2025,97586,39096,Maintenance,INV00490,04-05-2025,03-06-2025,26248,receivable,paid,86667,84780,300000,12000,17565,7037,2938,Retail
05-05-2025,65079,79400,Salaries,INV00491,05-05-2025,04-06-2025,10270,receivable,unpaid,84780,87161,300000,12000,11714,14292,1910,IT
06-05-2025,81200,85808,Marketing,INV00492,06-05-2025,05-06-2025,17347,payable,unpaid,87161,84268,300000,12000,14616,15445,2406,Manufacturing
07-05-2025,74923,74306,Marketing,INV00493,07-05-2025,06-06-2025,28118,receivable,unpaid,84268,82064,300000,12000,13486,13375,2336,Retail
08-05-2025,83009,78767,Marketing,INV00494,08-05-2025,07-06-2025,19486,receivable,unpaid,82064,82910,300000,12000,14941,14178,2482,Manufacturing
09-05-2025,100420,60663,Operations,INV00495,09-05-2025,08-06-2025,10601,payable,paid,82910,81521,300000,12000,18075,10919,2566,Manufacturing
10-05-2025,65436,35734,Operations,INV00496,10-05-2025,09-06-2025,13155,receivable,paid,81521,82780,300000,12000,11778,6432,2922,IT
11-05-2025,109481,34831,Maintenance,INV00497,11-05-2025,10-06-2025,15842,receivable,unpaid,82780,82866,300000,12000,19706,6269,2216,Manufacturing
12-05-2025,89438,64140,Marketing,INV00498,12-05-2025,11-06-2025,29230,payable,paid,82866,79966,300000,12000,16098,11545,2896,Retail
13-05-2025,110786,70240,Operations,INV00499,13-05-2025,12-06-2025,29543,payable,paid,79966,78105,300000,12000,19941,12643,2961,Retail
14-05-2025,112399,37466,Logistics,INV00500,14-05-2025,13-06-2025,18189,receivable,paid,78105,76714,300000,12000,20231,6743,2709,Manufacturing
